2014-06-10 14:20:12.049000, 10.10.1.1,272,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,273,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,274,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,275,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,276,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,277,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,278,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,279,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,280,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,281,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,282,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,283,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,284,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,285,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,286,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,287,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,288,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,289,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,290,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,291,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,292,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,293,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,294,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,295,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,296,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,297,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,298,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,299,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,300,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,301,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,302,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,303,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,304,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,305,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,306,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,307,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,308,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,309,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,310,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,311,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,312,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,313,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,314,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,315,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,316,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,317,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,318,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,319,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,320,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,321,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,322,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,323,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,324,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,325,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,326,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,327,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,328,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,329,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,330,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,331,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,332,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,333,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,334,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,335,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,336,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,337,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,338,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,339,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,340,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,341,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,342,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,343,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,344,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,345,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,346,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,347,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,348,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,349,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,350,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,351,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,352,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,353,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,354,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,355,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,356,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,357,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,358,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,359,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,360,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,361,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,362,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,363,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,364,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,365,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,366,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,367,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,368,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,369,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,370,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,371,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,372,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,373,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,374,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,375,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,376,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,377,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,378,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,379,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,380,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,381,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,382,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,383,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,384,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,385,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,386,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,387,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,388,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,389,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,390,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,391,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,392,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,393,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,394,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,395,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,396,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,397,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,398,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,399,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,400,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,401,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,402,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,403,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,404,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,405,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,406,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,407,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,408,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,409,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,410,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,411,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,412,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,413,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,414,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,415,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,416,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,417,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,418,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,419,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,420,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,421,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,422,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,423,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,424,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,425,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,426,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,427,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,428,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,429,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,430,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,431,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,432,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,433,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,434,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,435,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,436,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,437,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,438,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,439,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,440,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,441,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,442,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,443,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,444,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,445,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,446,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,447,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,448,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,449,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,450,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,451,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,452,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,453,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,454,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,455,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,456,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,457,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,458,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,459,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,460,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,461,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,462,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,463,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,464,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,465,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,466,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,467,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,468,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,469,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,470,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,471,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,472,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,473,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,474,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,475,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,476,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,477,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,478,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,479,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,480,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,481,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,482,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,483,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,484,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,485,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,486,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,487,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,488,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,489,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,490,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,491,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,492,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,493,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,494,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,495,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,496,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,497,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,498,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,499,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,500,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,501,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,502,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,503,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,504,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,505,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,506,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,507,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,508,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,509,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,510,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,511,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,512,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,513,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,514,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,515,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,516,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,517,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,518,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,519,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,520,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,521,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,522,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,523,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,524,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,525,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,526,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,527,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,528,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,529,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,530,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,531,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,532,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,533,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,534,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,535,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,536,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,537,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,538,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,539,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,540,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,541,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,542,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,543,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,544,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,545,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,546,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,547,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,548,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,549,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,550,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,551,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,552,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,553,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,554,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,555,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,556,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,557,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,558,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,559,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,560,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,561,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,562,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,563,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,564,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,565,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,566,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,567,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,568,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,569,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,570,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,571,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,572,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,573,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,574,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,575,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,576,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,577,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,578,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,579,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,580,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,581,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,582,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,583,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,584,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,585,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,586,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,587,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,588,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,589,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,590,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,591,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,592,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,593,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,594,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,595,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,596,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,597,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,598,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,599,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,600,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,601,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,602,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,603,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,604,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,605,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,606,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,607,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,608,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,609,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,610,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,611,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,612,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,613,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,614,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,615,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,616,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,617,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,618,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,619,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,620,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,621,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,622,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,623,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,624,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,625,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,626,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,627,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,628,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,629,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,630,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,631,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,632,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,633,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,634,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,635,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,636,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,637,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,638,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,639,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,640,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,641,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,642,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,643,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,644,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,645,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,646,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,647,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,648,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,649,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,650,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,651,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,652,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,653,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,654,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,655,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,656,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,657,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,658,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,659,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,660,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,661,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,662,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,663,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,664,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,665,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,666,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,667,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,668,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,669,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,670,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,671,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,672,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,673,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,674,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,675,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,676,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,677,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,678,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,679,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,680,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,681,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,682,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,683,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,684,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,685,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,686,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,687,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,688,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,689,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,690,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,691,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,692,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,693,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,694,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,695,CLOSED
